iter	Passed	Remaining
305	412	934
306	412	931
307	413	928
308	413	925
309	414	922
310	415	920
311	415	917
312	416	914
313	417	911
314	417	908
315	418	906
316	419	903
317	419	900
318	421	898
319	422	898
320	423	896
321	424	893
322	425	891
323	426	888
324	426	886
325	427	883
326	428	881
327	428	878
328	429	876
329	430	874
330	431	871
331	431	869
332	432	866
333	433	863
334	433	861
335	434	858
336	435	857
337	437	856
338	438	854
339	439	852
340	439	850
341	440	847
342	441	845
343	442	843
344	443	841
345	443	839
346	444	837
347	445	834
348	446	832
349	446	829
350	447	827
351	448	824
352	448	822
353	449	820
354	451	819
355	452	818
356	453	816
357	453	814
358	454	811
359	455	809
360	456	807
361	456	804
362	457	802
363	458	800
364	458	798
365	459	795
366	459	793
367	460	791
368	461	788
369	461	786
370	462	784
371	463	782
372	463	779
373	464	777
374	465	775
375	466	774
376	467	773
377	468	771
378	469	769
379	470	767
380	471	765
381	471	763
382	472	761
383	473	759
384	474	758
385	475	756
386	476	754
387	477	752
388	478	751
389	479	749
390	480	748
391	481	747
392	482	745
393	483	743
394	484	741
395	485	740
396	486	738
397	486	736
398	487	734
399	488	732
400	489	731
401	490	729
402	491	727
403	492	725
404	492	723
405	493	721
406	494	719
407	494	717
408	495	715
409	496	714
410	497	712
411	497	710
412	498	708
413	499	706
414	500	704
415	500	703
416	501	701
417	502	699
418	503	697
419	504	696
420	504	694
421	505	693
422	506	691
423	507	689
424	508	688
425	509	686
426	511	685
427	512	684
428	513	682
429	513	681
430	514	679
431	515	677
432	516	676
433	517	674
434	517	672
435	518	670
436	519	669
437	520	667
438	520	665
439	522	664
440	522	662
441	523	661
442	524	659
443	525	657
444	525	655
445	526	654
446	527	652
447	528	651
448	529	649
449	530	648
450	531	646
451	532	645
452	532	643
453	533	642
454	534	640
455	535	638
456	536	636
457	536	635
458	537	633
459	538	631
460	538	630
461	539	628
462	540	626
463	541	625
464	542	624
465	543	622
466	544	621
467	544	619
468	545	617
469	546	615
470	546	614
471	547	612
472	548	610
473	548	609
474	549	607
475	550	605
476	550	603
477	551	602
478	552	600
479	552	598
480	553	597
481	554	595
482	554	593
483	555	592
484	556	590
485	557	589
486	558	588
487	559	586
488	559	585
489	560	583
490	561	581
491	561	580
492	562	578
493	563	577
494	564	575
495	564	573
496	565	572
497	565	570
498	566	568
499	567	567
500	567	565
501	568	563
502	569	562
503	569	560
504	570	559
505	571	557
506	572	556
507	573	555
508	574	553
509	574	552
510	575	550
511	576	549
512	577	547
513	577	546
514	578	544
515	579	543
516	580	542
517	581	540
518	581	539
519	582	537
520	583	536
521	583	534
522	584	532
523	584	531
524	585	529
525	586	528
526	587	527
527	588	526
528	589	524
529	589	523
530	590	521
531	591	520
532	592	518
533	592	517
534	593	515
535	594	514
536	594	512
537	595	511
538	595	509
539	596	508
540	597	506
541	597	505
542	598	503
543	599	502
544	599	500
545	600	499
546	601	497
547	602	496
548	603	495
549	603	494
550	604	492
551	605	491
552	606	490
553	607	488
554	607	487
555	608	485
556	609	484
557	609	483
558	610	481
559	611	480
560	611	478
561	612	477
562	613	475
563	613	474
564	614	473
565	615	471
566	615	470
567	616	468
568	617	468
569	618	466
570	619	465
571	620	464
572	621	463
573	622	461
574	623	460
575	623	459
576	624	458
577	625	456
578	626	455
579	627	454
580	627	452
581	628	451
582	629	449
583	629	448
584	630	447
585	630	445
586	631	444
587	632	443
588	633	442
589	634	440
590	634	439
591	635	437
592	636	436
593	636	435
594	637	433
595	638	432
596	638	431
597	639	429
598	640	428
599	640	427
600	641	425
601	641	424
602	642	423
603	643	421
604	643	420
605	644	419
606	645	417
607	645	416
608	646	415
609	647	413
610	648	412
611	648	411
612	649	409
613	649	408
614	650	407
615	651	406
616	652	404
617	652	403
618	653	402
619	654	400
620	654	399
621	655	398
622	656	397
623	656	395
624	657	394
625	658	393
626	658	391
627	659	390
628	660	389
629	660	388
630	661	386
631	662	385
632	662	384
633	663	383
634	664	381
635	665	380
636	665	379
637	666	378
638	666	376
639	667	375
640	668	374
641	668	372
642	669	371
643	670	370
644	670	369
645	671	367
646	672	366
647	672	365
648	673	364
649	674	362
650	674	361
651	675	360
652	676	359
653	676	358
654	677	356
655	678	355
656	678	354
657	679	353
658	680	351
659	680	350
660	681	349
661	682	348
662	682	346
663	683	345
664	683	344
665	684	343
666	685	342
667	686	340
668	686	339
669	687	338
670	688	337
671	688	336
672	689	334
673	690	333
674	690	332
675	691	331
676	692	330
677	692	329
678	693	327
679	694	326
680	694	325
681	695	324
682	695	323
683	696	321
684	697	320
685	697	319
686	698	318
687	699	317
688	699	315
689	700	314
690	701	313
691	701	312
692	702	311
693	703	310
694	703	308
695	704	307
696	705	306
697	705	305
698	706	304
699	707	303
700	707	301
701	708	300
702	709	299
703	709	298
704	710	297
705	710	296
706	711	294
707	712	293
708	712	292
709	713	291
710	714	290
711	714	289
712	715	288
713	716	286
714	716	285
715	717	284
716	718	283
717	718	282
718	719	281
719	720	280
720	720	278
721	721	277
722	722	276
723	723	275
724	723	274
725	724	273
726	725	272
727	725	271
728	726	270
729	726	268
730	727	267
731	728	266
732	728	265
733	729	264
734	730	263
735	730	262
736	731	261
737	732	259
738	732	258
739	733	257
740	734	256
741	734	255
742	735	254
743	736	253
744	736	252
745	737	251
746	738	250
747	738	248
748	739	247
749	740	246
750	740	245
751	741	244
752	741	243
753	742	242
754	743	241
755	743	240
756	744	239
757	745	237
758	745	236
759	746	235
760	747	234
761	747	233
762	748	232
763	749	231
764	750	230
765	751	229
766	752	228
767	752	227
768	753	226
769	754	225
770	754	224
771	755	223
772	756	222
773	756	221
774	757	219
775	758	218
776	758	217
777	759	216
778	760	215
779	760	214
780	761	213
781	762	212
782	762	211
783	763	210
784	764	209
785	764	208
786	765	207
787	766	206
788	766	205
789	767	204
790	768	202
791	768	201
792	769	200
793	770	199
794	770	198
795	771	197
796	772	196
797	772	195
798	773	194
799	774	193
800	774	192
801	775	191
802	775	190
803	776	189
804	777	188
805	777	187
806	778	186
807	779	185
808	779	184
809	780	183
810	781	182
811	781	181
812	782	179
813	783	178
814	783	177
815	784	176
816	785	175
817	785	174
818	786	173
819	787	172
820	787	171
821	788	170
822	788	169
823	789	168
824	790	167
825	791	166
826	791	165
827	792	164
828	792	163
829	793	162
830	794	161
831	794	160
832	795	159
833	796	158
834	796	157
835	797	156
836	798	155
837	798	154
838	799	153
839	800	152
840	800	151
841	801	150
842	802	149
843	802	148
844	803	147
845	804	146
846	804	145
847	805	144
848	806	143
849	807	142
850	807	141
851	808	140
852	809	139
853	810	138
854	810	137
855	811	136
856	812	135
857	813	134
858	814	133
859	815	132
860	815	131
861	816	130
862	817	129
863	817	128
864	818	127
865	819	126
866	820	125
867	821	124
868	822	123
869	822	122
870	823	121
871	824	121
872	825	120
873	825	119
874	826	118
875	827	117
876	828	116
877	829	115
878	830	114
879	830	113
880	831	112
881	832	111
882	834	110
883	835	109
884	836	108
885	837	107
886	838	106
887	838	105
888	839	104
889	840	103
890	841	102
891	842	102
892	843	101
893	844	100
894	845	99
895	846	98
896	847	97
897	848	96
898	849	95
899	850	94
900	851	93
901	852	92
902	852	91
903	853	90
904	854	89
905	855	88
906	856	87
907	857	86
908	857	85
909	858	84
910	859	84
911	860	83
912	861	82
913	862	81
914	863	80
915	863	79
916	864	78
917	865	77
918	866	76
919	867	75
920	868	74
921	869	73
922	870	72
923	871	71
924	871	70
925	872	69
926	873	68
927	874	67
928	875	66
929	876	65
930	877	65
931	878	64
932	879	63
933	880	62
934	880	61
935	881	60
936	882	59
937	883	58
938	883	57
939	884	56
940	885	55
941	886	54
942	887	53
943	888	52
944	888	51
945	889	50
946	890	49
947	891	48
948	892	47
949	893	47
950	894	46
951	895	45
952	896	44
953	896	43
954	897	42
955	898	41
956	899	40
957	900	39
958	901	38
959	901	37
960	902	36
961	903	35
962	904	34
963	905	33
964	906	32
965	907	31
966	907	30
967	908	30
968	909	29
969	910	28
970	911	27
971	912	26
972	912	25
973	913	24
974	914	23
975	915	22
976	916	21
977	917	20
978	918	19
979	918	18
980	919	17
981	920	16
982	921	15
983	922	14
984	923	14
985	924	13
986	924	12
987	925	11
988	926	10
989	927	9
990	928	8
991	928	7
992	929	6
993	930	5
994	931	4
995	932	3
996	933	2
997	934	1
998	935	0
999	935	0
