iter	Passed	Remaining
697	819	354
698	820	353
699	822	352
700	823	351
701	824	349
702	825	348
703	825	347
704	826	345
705	827	344
706	828	343
707	829	342
708	830	340
709	831	339
710	832	338
711	832	336
712	833	335
713	834	334
714	836	333
715	837	332
716	838	330
717	839	329
718	840	328
719	841	327
720	842	325
721	842	324
722	843	323
723	844	322
724	845	320
725	846	319
726	847	318
727	848	316
728	849	315
729	850	314
730	851	313
731	852	312
732	853	310
733	854	309
734	855	308
735	856	307
736	856	305
737	857	304
738	858	303
739	859	302
740	860	300
741	861	299
742	862	298
743	863	297
744	864	295
745	865	294
746	867	293
747	868	292
748	869	291
749	870	290
750	870	288
751	871	287
752	872	286
753	873	285
754	874	283
755	875	282
756	876	281
757	877	280
758	878	278
759	878	277
760	879	276
761	881	275
762	882	274
763	883	273
764	884	271
765	885	270
766	886	269
767	887	268
768	889	267
769	890	265
770	891	264
771	892	263
772	892	262
773	893	261
774	895	259
775	896	258
776	897	257
777	898	256
778	899	255
779	900	254
780	901	252
781	902	251
782	903	250
783	904	249
784	905	248
785	906	246
786	907	245
787	908	244
788	909	243
789	910	242
790	911	240
791	912	239
792	913	238
793	914	237
794	915	236
795	916	234
796	917	233
797	918	232
798	919	231
799	920	230
800	921	228
801	922	227
802	923	226
803	925	225
804	926	224
805	927	223
806	928	222
807	929	220
808	930	219
809	931	218
810	932	217
811	933	216
812	934	214
813	935	213
814	936	212
815	936	211
816	937	210
817	938	208
818	940	207
819	941	206
820	943	205
821	944	204
822	945	203
823	946	202
824	946	200
825	947	199
826	948	198
827	949	197
828	950	196
829	951	194
830	952	193
831	953	192
832	954	191
833	956	190
834	958	189
835	959	188
836	960	187
837	961	185
838	962	184
839	963	183
840	964	182
841	965	181
842	966	180
843	967	178
844	968	177
845	970	176
846	971	175
847	973	174
848	974	173
849	975	172
850	976	170
851	977	169
852	978	168
853	979	167
854	980	166
855	981	165
856	983	164
857	984	162
858	986	161
859	987	160
860	988	159
861	990	158
862	992	157
863	993	156
864	994	155
865	995	154
866	996	152
867	997	151
868	1001	150
869	1002	149
870	1003	148
871	1004	147
872	1005	146
873	1006	145
874	1007	143
875	1008	142
876	1010	141
877	1011	140
878	1012	139
879	1013	138
880	1014	137
881	1015	135
882	1018	134
883	1019	133
884	1020	132
885	1021	131
886	1022	130
887	1023	129
888	1025	128
889	1026	126
890	1028	125
891	1029	124
892	1032	123
893	1033	122
894	1034	121
895	1035	120
896	1036	119
897	1037	117
898	1038	116
899	1040	115
900	1041	114
901	1042	113
902	1044	112
903	1046	111
904	1047	109
905	1048	108
906	1049	107
907	1050	106
908	1052	105
909	1053	104
910	1054	103
911	1055	101
912	1056	100
913	1058	99
914	1061	98
915	1063	97
916	1064	96
917	1065	95
918	1066	94
919	1068	92
920	1069	91
921	1070	90
922	1071	89
923	1072	88
924	1075	87
925	1076	86
926	1078	84
927	1079	83
928	1080	82
929	1082	81
930	1084	80
931	1085	79
932	1086	78
933	1090	77
934	1091	75
935	1092	74
936	1093	73
937	1094	72
938	1095	71
939	1096	70
940	1098	68
941	1099	67
942	1100	66
943	1101	65
944	1103	64
945	1105	63
946	1107	61
947	1108	60
948	1109	59
949	1110	58
950	1111	57
951	1112	56
952	1113	54
953	1115	53
954	1116	52
955	1119	51
956	1121	50
957	1122	49
958	1123	48
959	1125	46
960	1126	45
961	1127	44
962	1129	43
963	1130	42
964	1131	41
965	1135	39
966	1136	38
967	1137	37
968	1138	36
969	1139	35
970	1140	34
971	1141	32
972	1142	31
973	1143	30
974	1144	29
975	1146	28
976	1147	27
977	1149	25
978	1150	24
979	1152	23
980	1153	22
981	1154	21
982	1155	19
983	1156	18
984	1157	17
985	1159	16
986	1160	15
987	1161	14
988	1163	12
989	1165	11
990	1168	10
991	1169	9
992	1170	8
993	1171	7
994	1172	5
995	1174	4
996	1175	3
997	1177	2
998	1179	1
999	1181	0
